refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,233,EST,Estonia,Export,H6,65,Headgear and parts thereof,7224921.91,7224921.91
2023,233,EST,Estonia,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",351380.92,351380.92
2023,233,EST,Estonia,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",1215989.96,1215989.96
2023,233,EST,Estonia,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",128434777.7,128434777.7
2023,233,EST,Estonia,Export,H6,69,Ceramic products,17496773.22,17496773.22
2023,233,EST,Estonia,Export,H6,70,Glass and glassware,168780933,168780933
2023,233,EST,Estonia,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",162446713.4,162446713.4
2023,233,EST,Estonia,Export,H6,72,Iron and steel,420438760.7,420438760.7
2023,233,EST,Estonia,Export,H6,73,Iron or steel articles,822354099.4,822354099.4
2023,233,EST,Estonia,Export,H6,74,Copper and articles thereof,71657404.16,71657404.16
2023,233,EST,Estonia,Export,H6,75,Nickel and articles thereof,11747454.78,11747454.78
2023,233,EST,Estonia,Export,H6,76,Aluminium and articles thereof,128103424.5,128103424.5
2023,233,EST,Estonia,Export,H6,78,Lead and articles thereof,25583656.28,25583656.28
2023,233,EST,Estonia,Export,H6,79,Zinc and articles thereof,535614,535614
2023,233,EST,Estonia,Export,H6,80,Tin; articles thereof,182092.36,182092.36
2023,233,EST,Estonia,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",27198708.55,27198708.55
2023,233,EST,Estonia,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",48423543.31,48423543.31
2023,233,EST,Estonia,Export,H6,83,Metal; miscellaneous products of base metal,118410836.5,118410836.5
2023,233,EST,Estonia,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",1860682150,1860682150
2023,233,EST,Estonia,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",2805426551,2805426551
2023,233,EST,Estonia,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",30798004.73,30798004.73
2023,233,EST,Estonia,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1804364127,1804364127
2023,233,EST,Estonia,Export,H6,88,"Aircraft, spacecraft, and parts thereof",73395208.7,73395208.7
2023,233,EST,Estonia,Export,H6,89,"Ships, boats and floating structures",106535591.4,106535591.4
2023,233,EST,Estonia,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",591023521.4,591023521.4
2023,233,EST,Estonia,Export,H6,91,Clocks and watches and parts thereof,14307738.27,14307738.27
2023,233,EST,Estonia,Export,H6,92,Musical instruments; parts and accessories of such articles,4049481.14,4049481.14
2023,233,EST,Estonia,Export,H6,93,Arms and ammunition; parts and accessories thereof,6796386.99,6796386.99
2023,233,EST,Estonia,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",1184625161,1184625161
2023,233,EST,Estonia,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",169345009,169345009
2023,233,EST,Estonia,Export,H6,96,Miscellaneous manufactured articles,35696390.48,35696390.48
2023,233,EST,Estonia,Export,H6,97,Works of art; collectors' pieces and antiques,9908781.11,9908781.11
2023,233,EST,Estonia,Export,H6,99,Commodities not specified according to kind,10407216.9,10407216.9
2023,231,ETH,Ethiopia,Export,H6,1,Animals; live,17561630.09,17561630.09
2023,231,ETH,Ethiopia,Export,H6,2,Meat and edible meat offal,63042057.02,63042057.02
2023,231,ETH,Ethiopia,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",34633.633,34633.633
2023,231,ETH,Ethiopia,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",414919.758,414919.758
2023,231,ETH,Ethiopia,Export,H6,5,Animal originated products; not elsewhere specified or included,1669673.148,1669673.148
2023,231,ETH,Ethiopia,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",262091823.8,262091823.8
2023,231,ETH,Ethiopia,Export,H6,7,Vegetables and certain roots and tubers; edible,499531543.2,499531543.2
2023,231,ETH,Ethiopia,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",15248467.86,15248467.86
2023,231,ETH,Ethiopia,Export,H6,9,"Coffee, tea, mate and spices",1235180922,1235180922
2023,231,ETH,Ethiopia,Export,H6,10,Cereals,3470476.058,3470476.058
2023,231,ETH,Ethiopia,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",4289278.625,4289278.625
2023,231,ETH,Ethiopia,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",424462669.8,424462669.8
2023,231,ETH,Ethiopia,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",1874571.443,1874571.443
2023,231,ETH,Ethiopia,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1059.738,1059.738
2023,231,ETH,Ethiopia,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",2564843.413,2564843.413
2023,231,ETH,Ethiopia,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",15.041,15.041
2023,231,ETH,Ethiopia,Export,H6,17,Sugars and sugar confectionery,20896.485,20896.485
2023,231,ETH,Ethiopia,Export,H6,18,Cocoa and cocoa preparations,5.914,5.914
2023,231,ETH,Ethiopia,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",23879706.38,23879706.38
2023,231,ETH,Ethiopia,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",244377.229,244377.229
2023,231,ETH,Ethiopia,Export,H6,21,Miscellaneous edible preparations,1494708.552,1494708.552
2023,231,ETH,Ethiopia,Export,H6,22,"Beverages, spirits and vinegar",3157825.116,3157825.116
2023,231,ETH,Ethiopia,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",7311249.44,7311249.44
2023,231,ETH,Ethiopia,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",180861.439,180861.439
2023,231,ETH,Ethiopia,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",5434471.782,5434471.782
2023,231,ETH,Ethiopia,Export,H6,26,"Ores, slag and ash",11980431.84,11980431.84
2023,231,ETH,Ethiopia,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",909240.131,909240.131
2023,231,ETH,Ethiopia,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3419961.653,3419961.653
2023,231,ETH,Ethiopia,Export,H6,29,Organic chemicals,83623.978,83623.978
2023,231,ETH,Ethiopia,Export,H6,30,Pharmaceutical products,1484259.625,1484259.625
2023,231,ETH,Ethiopia,Export,H6,31,Fertilizers,68319.145,68319.145
2023,231,ETH,Ethiopia,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",2239.563,2239.563
2023,231,ETH,Ethiopia,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",914305.856,914305.856
2023,231,ETH,Ethiopia,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",767723.392,767723.392
2023,231,ETH,Ethiopia,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,1919725.299,1919725.299
2023,231,ETH,Ethiopia,Export,H6,38,Chemical products n.e.c.,403685.036,403685.036
2023,231,ETH,Ethiopia,Export,H6,39,Plastics and articles thereof,2970657.599,2970657.599
2023,231,ETH,Ethiopia,Export,H6,40,Rubber and articles thereof,356073.566,356073.566
2023,231,ETH,Ethiopia,Export,H6,41,Raw hides and skins (other than furskins) and leather,20281350.02,20281350.02
2023,231,ETH,Ethiopia,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",4776803.244,4776803.244
2023,231,ETH,Ethiopia,Export,H6,43,Furskins and artificial fur; manufactures thereof,28987.368,28987.368
2023,231,ETH,Ethiopia,Export,H6,44,Wood and articles of wood; wood charcoal,2616572.69,2616572.69
2023,231,ETH,Ethiopia,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",336135.678,336135.678
2023,231,ETH,Ethiopia,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",2129364.305,2129364.305
2023,231,ETH,Ethiopia,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",363859.64,363859.64
2023,231,ETH,Ethiopia,Export,H6,50,Silk,52.514,52.514
2023,231,ETH,Ethiopia,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",1084778.458,1084778.458
2023,231,ETH,Ethiopia,Export,H6,52,Cotton,11680576.45,11680576.45
2023,231,ETH,Ethiopia,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,9575612.451,9575612.451
2023,231,ETH,Ethiopia,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,2729050.459,2729050.459
2023,231,ETH,Ethiopia,Export,H6,55,Man-made staple fibres,2553637.622,2553637.622
2023,231,ETH,Ethiopia,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",26497.865,26497.865
2023,231,ETH,Ethiopia,Export,H6,57,Carpets and other textile floor coverings,106808.287,106808.287
2023,231,ETH,Ethiopia,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",174856.373,174856.373
2023,231,ETH,Ethiopia,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",10046.136,10046.136
2023,231,ETH,Ethiopia,Export,H6,60,Fabrics; knitted or crocheted,2024731.695,2024731.695
2023,231,ETH,Ethiopia,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,59811039.22,59811039.22
2023,231,ETH,Ethiopia,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,34394603.49,34394603.49
2023,231,ETH,Ethiopia,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",4267932.092,4267932.092
2023,231,ETH,Ethiopia,Export,H6,64,Footwear; gaiters and the like; parts of such articles,2715065.781,2715065.781
2023,231,ETH,Ethiopia,Export,H6,65,Headgear and parts thereof,219313.4,219313.4
2023,231,ETH,Ethiopia,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",3241.183,3241.183
2023,231,ETH,Ethiopia,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",797.039,797.039
2023,231,ETH,Ethiopia,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",1015747.844,1015747.844
2023,231,ETH,Ethiopia,Export,H6,69,Ceramic products,279469.598,279469.598
2023,231,ETH,Ethiopia,Export,H6,70,Glass and glassware,7889474.267,7889474.267
2023,231,ETH,Ethiopia,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",2452821.004,2452821.004
2023,231,ETH,Ethiopia,Export,H6,72,Iron and steel,401235.106,401235.106
2023,231,ETH,Ethiopia,Export,H6,73,Iron or steel articles,2318703.812,2318703.812
2023,231,ETH,Ethiopia,Export,H6,74,Copper and articles thereof,752184.774,752184.774
2023,231,ETH,Ethiopia,Export,H6,75,Nickel and articles thereof,8515.687,8515.687
2023,231,ETH,Ethiopia,Export,H6,76,Aluminium and articles thereof,494137.933,494137.933
2023,231,ETH,Ethiopia,Export,H6,78,Lead and articles thereof,333766.957,333766.957
2023,231,ETH,Ethiopia,Export,H6,79,Zinc and articles thereof,74081.956,74081.956
2023,231,ETH,Ethiopia,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",1605588.391,1605588.391
2023,231,ETH,Ethiopia,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",571848.384,571848.384
2023,231,ETH,Ethiopia,Export,H6,83,Metal; miscellaneous products of base metal,118595.767,118595.767
2023,231,ETH,Ethiopia,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",57950097.56,57950097.56
2023,231,ETH,Ethiopia,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",5112428.53,5112428.53
2023,231,ETH,Ethiopia,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",401958.348,401958.348
2023,231,ETH,Ethiopia,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6311581.272,6311581.272
2023,231,ETH,Ethiopia,Export,H6,88,"Aircraft, spacecraft, and parts thereof",5143014.649,5143014.649
2023,231,ETH,Ethiopia,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",1643241.395,1643241.395
2023,231,ETH,Ethiopia,Export,H6,91,Clocks and watches and parts thereof,162192.27,162192.27
2023,231,ETH,Ethiopia,Export,H6,92,Musical instruments; parts and accessories of such articles,43972.334,43972.334
2023,231,ETH,Ethiopia,Export,H6,93,Arms and ammunition; parts and accessories thereof,141998.474,141998.474
2023,231,ETH,Ethiopia,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",2881128.436,2881128.436
2023,231,ETH,Ethiopia,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",176390.436,176390.436
2023,231,ETH,Ethiopia,Export,H6,96,Miscellaneous manufactured articles,398416.336,398416.336
2023,231,ETH,Ethiopia,Export,H6,97,Works of art; collectors' pieces and antiques,419627.03,419627.03
2023,246,FIN,Finland,Export,H6,1,Animals; live,6534459.845,6534459.845
2023,246,FIN,Finland,Export,H6,2,Meat and edible meat offal,169565384.1,169565384.1
2023,246,FIN,Finland,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",259496903.2,259496903.2
2023,246,FIN,Finland,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",536748749.6,536748749.6
2023,246,FIN,Finland,Export,H6,5,Animal originated products; not elsewhere specified or included,7790610.69,7790610.69
2023,246,FIN,Finland,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",23924570.1,23924570.1
2023,246,FIN,Finland,Export,H6,7,Vegetables and certain roots and tubers; edible,21736585.2,21736585.2
2023,246,FIN,Finland,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",34440003.66,34440003.66
2023,246,FIN,Finland,Export,H6,9,"Coffee, tea, mate and spices",63238494.79,63238494.79
2023,246,FIN,Finland,Export,H6,10,Cereals,136243999.3,136243999.3
2023,246,FIN,Finland,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",74517451.05,74517451.05
2023,246,FIN,Finland,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",3070885.057,3070885.057
2023,246,FIN,Finland,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",1032546.656,1032546.656
2023,246,FIN,Finland,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,32671.613,32671.613
2023,246,FIN,Finland,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",43356872.4,43356872.4
2023,246,FIN,Finland,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",30507389.68,30507389.68
2023,246,FIN,Finland,Export,H6,17,Sugars and sugar confectionery,121165993.8,121165993.8
2023,246,FIN,Finland,Export,H6,18,Cocoa and cocoa preparations,96039466.06,96039466.06
2023,246,FIN,Finland,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",125697547.4,125697547.4
2023,246,FIN,Finland,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",20947287.22,20947287.22
2023,246,FIN,Finland,Export,H6,21,Miscellaneous edible preparations,167394285.3,167394285.3
2023,246,FIN,Finland,Export,H6,22,"Beverages, spirits and vinegar",276846550.2,276846550.2
2023,246,FIN,Finland,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",107910110.9,107910110.9
2023,246,FIN,Finland,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",4808598.344,4808598.344
2023,246,FIN,Finland,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",169723705.6,169723705.6
2023,246,FIN,Finland,Export,H6,26,"Ores, slag and ash",699815957.9,699815957.9
2023,246,FIN,Finland,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7845810426,7845810426
2023,246,FIN,Finland,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",936448631.7,936448631.7
2023,246,FIN,Finland,Export,H6,29,Organic chemicals,903445681.6,903445681.6
2023,246,FIN,Finland,Export,H6,30,Pharmaceutical products,1983663279,1983663279
2023,246,FIN,Finland,Export,H6,31,Fertilizers,663529150.7,663529150.7
2023,246,FIN,Finland,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",252191402.6,252191402.6
2023,246,FIN,Finland,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",119760100.2,119760100.2
2023,246,FIN,Finland,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",77476022.57,77476022.57
2023,246,FIN,Finland,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,360355740.2,360355740.2
2023,246,FIN,Finland,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,63746275.83,63746275.83
2023,246,FIN,Finland,Export,H6,37,Photographic or cinematographic goods,4390198.208,4390198.208
2023,246,FIN,Finland,Export,H6,38,Chemical products n.e.c.,973499298.9,973499298.9
2023,246,FIN,Finland,Export,H6,39,Plastics and articles thereof,2479523679,2479523679
2023,246,FIN,Finland,Export,H6,40,Rubber and articles thereof,621888651.7,621888651.7
2023,246,FIN,Finland,Export,H6,41,Raw hides and skins (other than furskins) and leather,22133806.53,22133806.53
2023,246,FIN,Finland,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",65499240.41,65499240.41
2023,246,FIN,Finland,Export,H6,43,Furskins and artificial fur; manufactures thereof,331081564.5,331081564.5
2023,246,FIN,Finland,Export,H6,44,Wood and articles of wood; wood charcoal,3241442930,3241442930
2023,246,FIN,Finland,Export,H6,45,Cork and articles of cork,103198.44,103198.44
2023,246,FIN,Finland,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",1656821.419,1656821.419
2023,246,FIN,Finland,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,2945434638,2945434638
2023,246,FIN,Finland,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",6815796838,6815796838
2023,246,FIN,Finland,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",51470386.66,51470386.66
2023,246,FIN,Finland,Export,H6,50,Silk,16527.191,16527.191
2023,246,FIN,Finland,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",2516489.441,2516489.441
2023,246,FIN,Finland,Export,H6,52,Cotton,4651957.122,4651957.122
2023,246,FIN,Finland,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,2200370.829,2200370.829
2023,246,FIN,Finland,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,5534860.526,5534860.526
2023,246,FIN,Finland,Export,H6,55,Man-made staple fibres,4096499.7,4096499.7
2023,246,FIN,Finland,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",137799468,137799468
2023,246,FIN,Finland,Export,H6,57,Carpets and other textile floor coverings,13774186.88,13774186.88
2023,246,FIN,Finland,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",14282708.59,14282708.59
2023,246,FIN,Finland,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",95794383.55,95794383.55
2023,246,FIN,Finland,Export,H6,60,Fabrics; knitted or crocheted,13064794.65,13064794.65
2023,246,FIN,Finland,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,107804414.7,107804414.7
2023,246,FIN,Finland,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,200663921.7,200663921.7
2023,246,FIN,Finland,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",71968819.82,71968819.82
2023,246,FIN,Finland,Export,H6,64,Footwear; gaiters and the like; parts of such articles,135591805.1,135591805.1
2023,246,FIN,Finland,Export,H6,65,Headgear and parts thereof,12878047.67,12878047.67
2023,246,FIN,Finland,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",1185261.792,1185261.792
2023,246,FIN,Finland,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",1542374.542,1542374.542
2023,246,FIN,Finland,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",324797908.1,324797908.1
2023,246,FIN,Finland,Export,H6,69,Ceramic products,70700028.94,70700028.94
2023,246,FIN,Finland,Export,H6,70,Glass and glassware,301133639.4,301133639.4
2023,246,FIN,Finland,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",1435157222,1435157222
2023,246,FIN,Finland,Export,H6,72,Iron and steel,5768023878,5768023878
2023,246,FIN,Finland,Export,H6,73,Iron or steel articles,1345048653,1345048653
2023,246,FIN,Finland,Export,H6,74,Copper and articles thereof,1999304348,1999304348
2023,246,FIN,Finland,Export,H6,75,Nickel and articles thereof,1790677326,1790677326
2023,246,FIN,Finland,Export,H6,76,Aluminium and articles thereof,526049016,526049016
2023,246,FIN,Finland,Export,H6,78,Lead and articles thereof,12092216.23,12092216.23
2023,246,FIN,Finland,Export,H6,79,Zinc and articles thereof,814784001.1,814784001.1
2023,246,FIN,Finland,Export,H6,80,Tin; articles thereof,1576737.258,1576737.258
2023,246,FIN,Finland,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",147129510,147129510
2023,246,FIN,Finland,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",158113038.8,158113038.8
2023,246,FIN,Finland,Export,H6,83,Metal; miscellaneous products of base metal,267705167.9,267705167.9
2023,246,FIN,Finland,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",11911532710,11911532710
2023,246,FIN,Finland,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",7761797149,7761797149
2023,246,FIN,Finland,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",49680555.14,49680555.14
2023,246,FIN,Finland,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4332750282,4332750282
2023,246,FIN,Finland,Export,H6,88,"Aircraft, spacecraft, and parts thereof",100315746.1,100315746.1
2023,246,FIN,Finland,Export,H6,89,"Ships, boats and floating structures",2616902969,2616902969
2023,246,FIN,Finland,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",3633134904,3633134904
2023,246,FIN,Finland,Export,H6,91,Clocks and watches and parts thereof,12681904.46,12681904.46
2023,246,FIN,Finland,Export,H6,92,Musical instruments; parts and accessories of such articles,5629154.718,5629154.718
2023,246,FIN,Finland,Export,H6,93,Arms and ammunition; parts and accessories thereof,175207649.2,175207649.2
2023,246,FIN,Finland,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",598970330.7,598970330.7
2023,246,FIN,Finland,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",159481044.7,159481044.7
2023,246,FIN,Finland,Export,H6,96,Miscellaneous manufactured articles,25122641.68,25122641.68
2023,246,FIN,Finland,Export,H6,97,Works of art; collectors' pieces and antiques,8963423.836,8963423.836
2023,246,FIN,Finland,Export,H6,99,Commodities not specified according to kind,1424987584,1424987584
2023,242,FJI,Fiji,Export,H6,1,Animals; live,40704.405,40704.405
2023,242,FJI,Fiji,Export,H6,2,Meat and edible meat offal,2916571.717,2916571.717
2023,242,FJI,Fiji,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",61478699.9,61478699.9
2023,242,FJI,Fiji,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",8829427.61,8829427.61
2023,242,FJI,Fiji,Export,H6,5,Animal originated products; not elsewhere specified or included,244299.759,244299.759
2023,242,FJI,Fiji,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",85014.387,85014.387
2023,242,FJI,Fiji,Export,H6,7,Vegetables and certain roots and tubers; edible,22271231.38,22271231.38
2023,242,FJI,Fiji,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",1347509.569,1347509.569
2023,242,FJI,Fiji,Export,H6,9,"Coffee, tea, mate and spices",17024205.15,17024205.15
2023,242,FJI,Fiji,Export,H6,10,Cereals,2829447.669,2829447.669
2023,242,FJI,Fiji,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",20725904.8,20725904.8
2023,242,FJI,Fiji,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",17193021.99,17193021.99
2023,242,FJI,Fiji,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",16750.625,16750.625
2023,242,FJI,Fiji,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,1791.9,1791.9
2023,242,FJI,Fiji,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",4027179.783,4027179.783
2023,242,FJI,Fiji,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",27489523.64,27489523.64
